Country,StAbb,Year,Democracy,Pres,LeaderIdeologyScore,PresSecond,RunnerUpIdeologyScore,PresVotes,PresSecondVotes,PresOtherVotes,PresWinner,PresRunnerUp,WinnerIncumbent,RunnerUpIncumbent,WinnerPartyInc,RunnerUpPartyInc,LeaderStartDay,LeaderStartMonth,LeaderStartYear,LeaderEndDay,LeaderEndMonth,LeaderEndYear,PreviousLeaderStartDay,PreviousLeaderStartMonth,PreviousLeaderStartYear,PreviousLeaderEndDay,PreviousLeaderEndMonth,PreviousLeaderEndYear,Days,DisputesInitiated,PreviousDisputesInitiated,PreviousTermDisputesInitiated,HighDisputesInitiated,PreviousHighDisputesInitiated,PreviousTermHighDisputesInitiated,AllDisputes,AllPreviousDisputes,AllPreviousTermDisputes,AllHighDisputes,AllPreviousHighDisputes,AllPreviousTermHighDisputes,RevisionistDisputes,PreviousRevisionistDisputes,PreviousTermRevisionistDisputes,HighRevisionistDisputes,PreviousHighRevisionistDisputes,PreviousTermHighRevisionistDisputes,FYDisputesInitiated,FYHighDisputesInitiated,FYAllDisputes,FYAllHighDisputes,FYRevisionist,FYHighRevisionist,irst,milex,milper,pec,tpop,upop
Dominican Republic,DOM,1982,1,Rev,2,Ref,5,46.7,38.6,14.7,Salvador Jorge Blanco,Joaquin Balaguer,0,0,1,0,16,8,1982,16,8,1986,16,8,1978,4,7,1982,1461,0.249828884325804,0,0,0,0,0,0.249828884325804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128000,25,3667.692,5978,2061
Dominican Republic,DOM,1986,1,SocChrist,4,Rev,2,41.6,39.2,19.2,Joaquin Balaguer,Jacobo Majluta,0,0,0,1,16,8,1986,16,8,1990,16,8,1982,16,8,1986,1461,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68690,21,4339.275,6565,2009
Dominican Republic,DOM,1990,1,SocChrist,4,Lib,4,35.5,33.8,30.7,Joaquin Balaguer,Juan Bosch,1,0,1,0,16,8,1990,16,8,1994,16,8,1986,16,8,1990,1461,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0,0,0,0,0,0,37,57210,21,3370.973,7170,2194
Dominican Republic,DOM,1994,1,SocChrist,4,Rev,2,42.3,41.6,16.1,Joaquin Balaguer,Jose F. Pena Gomez,1,0,1,0,16,8,1994,16,8,1996,16,8,1990,16,8,1994,731,0,0.499316005471956,0.249828884325804,0,0.499316005471956,0.249828884325804,0,0.499316005471956,0.249828884325804,0,0.499316005471956,0.249828884325804,0,0.499316005471956,0.249828884325804,0,0.499316005471956,0.249828884325804,0,0,0,0,0,0,37,115000,22,5177.829,7769,2510
Dominican Republic,DOM,1996,1,Lib,4,Rev,2,51.3,48.7,0,Leonel Fernandez,Jose F. Pena Gomez,0,0,0,0,16,8,1996,16,8,2000,16,8,1994,16,8,1996,1461,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0,0,0,0,0,42,116000,22,5259.739,8052,2873
Dominican Republic,DOM,2008,1,Lib,4,Rev,1,53.83,40.48,5.69,Leonel Fernandez,Miguel Vargas,1,0,1,0,16,8,2008,31,12,2010,16,8,2004,16,8,2008,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,271000,25,6895.24,9493,3797
Ecuador,ECU,1931,0,None,NA,None,1,45.3,32.5,22.2,Neptali Bonifaz,Modesto Larrea Jijon,0,0,0,0,21,11,1931,21,11,1931,NA,NA,NA,21,11,1931,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00107327056415806,0,0,0,0,0.00273972602739726,0.00273972602739726,0,1980,6,357,2000,160
Ecuador,ECU,1948,0,National Democratic Civic Union,NA,Conservative Party,5,41.1,39.9,19,Galo Plaza Lasso,Manuel Elisio Flor,0,0,0,0,1,9,1948,1,9,1952,NA,NA,NA,1,9,1948,1461,0.249828884325804,0,NA,0.249828884325804,0,NA,0.499657768651608,0,NA,0.499657768651608,0,NA,0.749486652977413,0,NA,0.249828884325804,0,0.00316281111807539,0,0,0,0,0,0,0,-9,12,637,3017,433
Ecuador,ECU,1952,0,Velasquista National Federation,NA,Conservative Party,5,43,33,24,Jose Maria Velasco Ibarra,Ruperto Alarcon Falconi,0,0,0,0,1,9,1952,1,9,1956,NA,NA,NA,1,9,1952,1461,0.749486652977413,0.249828884325804,NA,0.499657768651608,0.249828884325804,NA,1.24914442162902,0.499657768651608,NA,0.749486652977413,0.499657768651608,NA,1.24914442162902,0.749486652977413,NA,0.499657768651608,0.249828884325804,0.00419936031662026,1,0,1,0,0.00547945205479452,0.00273972602739726,0,7459,12,420,3412,486
Ecuador,ECU,1956,0,Peoples Alliance,NA,National Democratic Front,2,29,28.6,42.4,Comilo Ponce Enriquez,Raul Clemente Huerta,0,0,0,0,1,9,1956,1,9,1960,NA,NA,NA,1,9,1956,1461,0,0.749486652977413,NA,0,0.499657768651608,NA,0,1.24914442162902,NA,0,0.749486652977413,NA,0,1.24914442162902,NA,0,0.499657768651608,0.0073181280486233,0,0,0,0,0,0,0,19670,20,488,3833,596
Ecuador,ECU,1968,0,Velasquista National Federation,NA,Ecuadorian Radical Liberal Party,2,32.8,31,36.2,Jose Maria Velasco Ibarra,Andres Cordova,0,0,0,0,1,9,1968,15,2,1972,NA,NA,NA,1,9,1968,1262,0.289223454833597,0.289223454833597,NA,0.289223454833597,0.289223454833597,NA,0.289223454833597,0.289223454833597,NA,0.289223454833597,0.289223454833597,NA,0.289223454833597,0.289223454833597,NA,0.289223454833597,0.289223454833597,0.00929236583351249,0,0,0,0,0,0,0,28988,16,1672,5626,1117
Ecuador,ECU,1984,1,SocChrist,4,DL,2,51.5,48.5,0,Leon Febres Cordero,Rodrigo Borja,0,0,0,0,10,8,1984,10,8,1984,24,5,1981,10,8,1984,0,NA,NA,0,NA,NA,0,NA,NA,0.310902896081772,NA,NA,0.310902896081772,NA,NA,0.310902896081772,NA,NA,0,0,0,0,0,0,0,18,224021,39,13155.39,8868,3145
Ecuador,ECU,1988,1,DL,2,Rold,3,54,46,0,Rodrigo Borja,Abdala Bucaram,0,0,0,0,10,8,1988,10,8,1992,10,8,1984,10,8,1988,1461,0,0,0,0,0,0,0.249828884325804,0,0,0,0,0,0.249828884325804,0,0,0,0,0,0,0,0,0,0,0,24,220000,46,12674.64,9794,3782
Ecuador,ECU,1992,1,RepU,4,SocChrist,4,57.3,42.7,0,Sixto Duran Ballen,Jamie Nebot,0,0,0,0,10,8,1992,10,8,1996,10,8,1988,10,8,1992,1461,0.249828884325804,0,0,0.249828884325804,0,0,0.499657768651608,0.249828884325804,0.249828884325804,0.499657768651608,0,0,0.499657768651608,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0,0,0,0,0,0,20,-9,57,14754.06,10741,3609
Ecuador,ECU,1996,1,Rold,3,SocChrist,4,54.5,45.5,0,Abdala Bucaram,Jaime Nobot,0,0,0,0,10,8,1996,6,2,1997,10,8,1992,10,8,1996,180,0,0,0.249828884325804,0,0,0.249828884325804,0,0,0.499657768651608,0,0,0.499657768651608,0,0,0.499657768651608,0,0,0.249828884325804,1,1,1,1,0.00273972602739726,0.00273972602739726,20,625000,58,17136.3,11698,5273
Ecuador,ECU,1998,1,DL,4,Rold,5,51.2,48.8,0,Jamil Mahuad,Alvaro F. Noboa,0,0,0,0,10,8,1998,21,1,2000,11,2,1997,10,8,1998,529,0,1.37996219281664,1.3394495412844,0,1.37996219281664,1.3394495412844,0,1.37996219281664,1.3394495412844,0,1.37996219281664,1.3394495412844,0,1.37996219281664,1.3394495412844,0,1.37996219281664,1.3394495412844,0,0,0,0,0,0,46,543000,58,16225.27,12175,5744
Ecuador,ECU,2002,1,PSP,2,InstRen,5,54.8,45.2,0,Lucio E. Gutierrez,Alvaro F. Noboa,0,0,0,0,15,1,2003,20,4,2005,22,1,2000,15,1,2003,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,483000,60,17730.37,12661,5770
Ecuador,ECU,2006,0,Movimiento Patria Altiva i Soberana,NA,Institutional Renewal Party of National Action,5,56.67,43.33,0,Rafael Correa,Alvaro F. Noboa,0,0,0,0,15,1,2007,26,5,2009,NA,NA,NA,15,1,2007,862,0.423433874709977,0.423433874709977,NA,0,0,NA,0.846867749419954,0.846867749419954,NA,0,0,NA,0.846867749419954,0.423433874709977,NA,0,0,0.0168829296032171,0,0,1,0,0,0,85,653000,47,19067.9,13408,6197
El Salvador,SAL,1931,0,Salvadoran Labor Party,NA,Zaratista Party,3,46.55,28.09,25.36,Arturo Araujo,Alberto Gomez Zarate,0,0,0,0,1,3,1931,2,12,1931,NA,NA,NA,1,3,1931,276,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,158,3,0,1460,0
El Salvador,SAL,1950,0,Revolutionary Party of Democratic Unification,NA,Renovated Action Party,3,56.45,43.55,0,Oscar Osorio,Jose Asencio Menendez,0,0,0,0,14,9,1950,14,9,1956,NA,NA,NA,14,9,1950,2192,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,3944,3,8,1859,149
El Salvador,SAL,1972,0,Party of National Conciliation,NA,National Opposing Union,3,43.42,42.14,14.44,Arturo Armando Molina,Jose Napoleon Duarte,0,0,1,0,1,7,1972,1,7,1977,NA,NA,NA,1,7,1972,1826,0,0.199890470974808,NA,0,0.199890470974808,NA,0.199890470974808,0.199890470974808,NA,0.199890470974808,0.199890470974808,NA,0.199890470974808,0,NA,0,0,0,0,0,0,0,0,0,6,12520,8,2321.98,3668,690
El Salvador,SAL,1984,1,ChristDem,3,NatRep,5,53.59,46.41,0,Jose Napoleon Duarte,Roberto d'Aubuisson,0,0,1,0,1,6,1984,1,6,1989,2,5,1982,1,6,1984,1826,0.199890470974808,0,0,0.199890470974808,0,0,0.199890470974808,0,0,0.199890470974808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,45,3103.419,4780,948
El Salvador,SAL,1989,1,NatRep,5,ChristDem,3,53.8,36.5,9.7,Alfredo Cristiani,Fidel Chavez Mena,0,0,0,1,1,6,1989,1,6,1994,1,6,1984,1,6,1989,1826,0,0.199890470974808,0.199890470974808,0,0.199890470974808,0.199890470974808,0,0.199890470974808,0.199890470974808,0,0.199890470974808,0.199890470974808,0,0,0,0,0,0,0,0,0,0,0,0,0,139230,45,3347.112,5193,1253
Finland,FIN,1956,1,Ag,4,SocDem,2,151,149,0,Urho Kaleva Kekkonen,Karl August Fagerholm,0,0,0,1,1,3,1956,1,3,1962,1,3,1950,1,3,1956,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,73913,42,2136,4282,646
Finland,FIN,1994,1,SocDem,2,Peo,3,53.9,46.1,0,Martti Ahtisaari,Elisabeth Rehn,0,0,1,0,1,3,1994,1,3,2000,1,3,1988,1,3,1994,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,1998000,35,69718.37,5088,1304
Finland,FIN,2000,1,SocDem,2,Cent,3,51.6,48.4,0,Tarja Halonen,Esko Aho,0,0,1,0,1,3,2000,1,3,2006,1,3,1994,1,3,2000,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4096,1560000,32,96437.19,5176,1426
Finland,FIN,2006,1,SocDem,2,Nat,4,51.8,48.2,0,Tarja Halonen,Sauli Niinisto,1,0,1,0,1,3,2006,31,12,2010,1,3,2000,1,3,2006,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5054,2750000,28,121728.9,5266,1495
France,FRN,1895,1,Opp,2,Cent,3,62.92,41.7,15.38,Felix Faure,Henri Brisson,0,0,0,0,17,1,1895,16,2,1899,3,12,1887,25,6,1894,1491,1.95841716968478,0.979208584842388,0.609348914858097,0.979208584842388,0.489604292421194,0.304674457429048,2.20321931589537,0.979208584842388,0.609348914858097,0.979208584842388,0.489604292421194,0.304674457429048,1.71361502347418,0.979208584842388,0.609348914858097,0.979208584842388,0.489604292421194,0.609348914858097,2,0,2,0,0.00273972602739726,0,2004,35936,586,38547,38460,4748
France,FRN,1906,1,DemRep,4,Rad,3,52.89,43.7,3.41,Armand Fallieres,Paul Doumer,0,0,0,0,18,2,1906,18,2,1913,18,2,1899,18,2,1906,2557,0.428236214313649,0.713727023856081,0.714006259780908,0.428236214313649,0.285490809542433,0.285602503912363,0.570981619084865,0.713727023856081,0.714006259780908,0.428236214313649,0.285490809542433,0.285602503912363,0.285490809542433,0.285490809542433,0.285602503912363,0.285490809542433,0.142745404771216,0.285602503912363,0,0,0,0,0.00273972602739726,0.00273972602739726,2451,45662,635,51568,39270,5471
France,FRN,1931,1,Rad,3,Left,1,56.44,37.4,6.16,Paul Doumer,Pierre Marraud,0,0,1,0,13,6,1931,7,5,1932,13,6,1924,13,6,1931,329,0,0,0.571205007824726,0,0,0,0,0,0.571205007824726,0,0,0,0,0,0.285602503912363,0,0,0.285602503912363,0,0,0,0,0,0,7816,495306,441,88825,41860,6492
France,FRN,1965,1,UNR,4,FGDS,1,55.2,44.8,0,Charles de Gaulle,Francois Mitterand,1,0,1,0,8,1,1966,28,4,1969,8,1,1959,8,1,1966,1206,0,0.60530679933665,0.856472428627298,0,0.302653399668325,0.570981619084865,0,0.60530679933665,0.999217833398514,0,0.302653399668325,0.713727023856081,0,0.302653399668325,0.570981619084865,0,0.302653399668325,0.570981619084865,0,0,0,0,0,0,19604,5167691,585,159093,48758,8820
France,FRN,1969,1,UDR,5,DemCent,3,58.2,41.8,0,Georges Pompidou,Alain Poher,0,1,0,1,20,6,1969,2,4,1974,8,1,1966,28,4,1969,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22511,5761015,570,197973,50315,9424
France,FRN,1974,1,IndRep,4,PS,1,50.7,49.3,0,Valery Giscard,Francois Mitterand,0,0,0,0,27,5,1974,21,5,1981,20,6,1969,2,4,1974,2551,0.429243433947472,0,0,0.143081144649157,0,0,0.858486867894943,0,0,0.572324578596629,0,0,0.143081144649157,0,0,0.143081144649157,0,0,0,0,0,0,0,0,27023,9954053,585,282765.2,52492,9656
France,FRN,1981,1,PS,1,UDF,3,52.2,47.8,0,Francois Mitterand,Valery Giscard,0,1,0,1,21,5,1981,17,5,1988,27,5,1974,21,5,1981,2553,0.571876224050137,0.428907168037603,0.429243433947472,0.428907168037603,0.142969056012534,0.143081144649157,1.14375244810027,0.857814336075206,0.858486867894943,0.571876224050137,0.571876224050137,0.572324578596629,0.714845280062671,0.142969056012534,0.143081144649157,0.428907168037603,0.142969056012534,0.143081144649157,0,0,0,0,0,0,21258,23867415,575,268747.7,54182,10330
France,FRN,1988,1,PS,2,RPR,4,54,46,0,Francois Mitterand,Jacques Chirac,1,0,1,0,17,5,1988,17,5,1995,21,5,1981,17,5,1988,2556,1.42801251956182,0.571205007824726,0.571876224050137,0.714006259780908,0.428403755868545,0.428907168037603,1.71361502347418,1.14241001564945,1.14375244810027,0.856807511737089,0.571205007824726,0.571876224050137,0.714006259780908,0.714006259780908,0.714845280062671,0.571205007824726,0.428403755868545,0.571876224050137,0,0,0,0,0,0,19122,30700000,558,516294.7,56118,9603
France,FRN,1995,1,RPR,4,PS,2,52.7,47.3,0,Jacques Chirac,Lionel Jospin,0,0,0,1,17,5,1995,16,5,2002,17,5,1988,17,5,1995,2556,0.571205007824726,1.42801251956182,1.42801251956182,0.285602503912363,0.714006259780908,0.714006259780908,0.571205007824726,1.71361502347418,1.71361502347418,0.285602503912363,0.856807511737089,0.856807511737089,0.285602503912363,0.714006259780908,0.714006259780908,0.285602503912363,0.571205007824726,0.714006259780908,0,0,0,0,0,0,18100,47768000,504,624708.9,58139,10176
France,FRN,2007,1,UMP,4,PS,2,53.3,46.7,0,Nicolas Sarkozy,Segolene Royal,0,0,1,0,16,5,2007,31,12,2010,16,5,2002,16,5,2007,1325,0,0.275471698113208,0.199890470974808,0,0,0,0,0.826415094339623,0.599671412924425,0,0.275471698113208,0.199890470974808,0,0.550943396226415,0.399780941949617,0,0,0,0,0,0,0,0,0,19250,60662000,255,712940.6,61707,11861
Gabon,GAB,2009,0,Gabonese Democratic Party,NA,Independent,NA,41.73,25.88,32.39,Ali Bongo Ondimba,Andre Mba Obame,0,0,1,0,16,10,2009,31,12,2010,10,10,1000,16,10,2009,441,0,0,0,0,0,0,0,0,0.00198081055853431,0,0,0.000990405279267154,0,0,0,0,0,0,0,0,0,0,0,0,0,123000,5,3223.085,1326,575
Gambia,GAM,1996,1,Alliance for Patriotic Reorientation and Construction,3,United Democratic Party,1,55.77,35.84,8.39,Yahya Jammeh,Ousainou Darboe,1,0,0,0,18,10,1996,18,10,2001,22,7,1994,18,9,1996,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,1,163.6239,1141,0
Germany,GMY,1925,1,Ind,4,Centre,4,48.3,45.3,6.4,Paul von Hindenburg,Wilhelm Marx,0,0,0,1,12,5,1925,10,5,1932,11,2,1919,28,2,1925,2555,0.142857142857143,0.285714285714286,0.330466274332277,0,0.142857142857143,0.165233137166139,0.142857142857143,0.571428571428571,0.660932548664554,0,0.428571428571429,0.495699411498416,0,0.142857142857143,0.165233137166139,0,0.142857142857143,0.165233137166139,1,0,1,0,0,0,12195,147858,114,175621,62411,18620
Ghana,GHA,1996,1,NatDem,2,NewPat,4,57.4,39.7,3,Jerry Rawlings,John Kufuor,1,0,1,0,7,1,1997,7,1,2001,7,1,1993,7,1,1997,1461,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0.249828884325804,0.249828884325804,0.249828884325804,0.249828884325804,0,0.249828884325804,1,1,1,1,0,0,26,123000,7,16415.81,17832,2689
Ghana,GHA,2000,1,NatPat,4,NatDem,2,56.9,43.1,0,John Kufuor,John Atta Mills,0,0,0,1,7,1,2001,7,1,2005,7,1,1997,7,1,2001,1461,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0,0,0,0,0,25,40000,7,10071.99,20212,3463
Ghana,GHA,2004,1,NatPat,4,NatDem,2,52.45,44.64,2.92,John Kufuor,John Atta Mills,1,0,1,0,7,1,2005,7,1,2009,7,1,2001,7,1,2005,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,56000,7,12262.58,20842,4047
Ghana,GHA,2008,1,NatDem,2,NatPat,1,50.23,49.77,0,John Atta Mills,Nana Kwesi Nduom,0,0,0,1,7,1,2009,31,12,2010,7,1,2005,7,1,2009,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,104000,14,13059.2,22345,4498
Guatemala,GUA,1982,0,Popular Democratic Front,NA,National Liberation Movement,5,38.86,28.24,32.9,Angel Anibal Guevara,Mario Sandoval Alarcon,0,0,0,0,23,3,1982,8,8,1983,10,10,1000,23,3,1982,503,0.725646123260437,0,0.013236922785082,0.725646123260437,0,0.00916402346659525,0.725646123260437,0,0.0152733724443254,0.725646123260437,0,0.0101822482962169,0.725646123260437,0,0.0112004731258386,0.725646123260437,0,0.00916402346659525,1,1,1,1,0.00273972602739726,0.00273972602739726,0,165114,30,4685.491,7315,785
Guatemala,GUA,1996,0,National Advancement Party,NA,Guatamalan Republican Front,5,51.2,48.8,0,Alvaro Arzu,Alfonso Portillo Cabrera,0,0,1,0,14,1,1996,14,1,2000,10,10,1000,14,1,1996,1461,0,0,0.0150614009991417,0,0,0.0110450273993706,0.249828884325804,0.499657768651608,0.0190777745989128,0,0,0.0120491207993134,0.249828884325804,0.499657768651608,0.0150614009991417,0,0,0.0110450273993706,0,0,0,0,0,0,44,211000,36,7065.665,10243,1030
Guatemala,GUA,2003,1,GANA,4,UNE,1,54.1,45.9,0,Oscar Berger,Alvaro Colom,0,0,0,0,14,1,2004,14,1,2008,14,1,2000,14,1,2004,1461,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0.249828884325804,0.249828884325804,0,0.499657768651608,0.499657768651608,0,0.249828884325804,0.249828884325804,0,0,0,0,0,0,226,179000,31,8537.354,12084,2277
Guatemala,GUA,2007,1,UNE,1,PP,5,52.82,47.18,0,Alvaro Colom,Otto Perez Molina,0,0,0,0,14,1,2008,31,12,2010,14,1,2004,14,1,2008,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,166000,16,10293.85,13345,2603
Honduras,HON,1902,0,La Democracia,NA,Liberal Party,4,48.7,42.9,8.4,Manuel Bonilla,Juan Angel Arias Boquin,0,0,0,1,13,4,1903,25,2,1907,10,10,1000,13,4,1903,1414,0.258132956152758,0,0,0.258132956152758,0,0,0.516265912305516,0,0,0.516265912305516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,0,450,0
Honduras,HON,1928,0,Liberal Party,NA,National Party,4,56.62,43.38,0,Vincente Mejia Colindres,Tiburcio Carias Andino,0,0,0,1,1,2,1929,1,2,1933,10,10,1000,1,2,1929,1461,0,0.249828884325804,0.00645905284920913,0,0.249828884325804,0.00430603523280609,0.249828884325804,0.249828884325804,0.0118415968902167,0.249828884325804,0.249828884325804,0.00753556165741066,0,0.249828884325804,0.00322952642460457,0,0.249828884325804,0.00107650880820152,0,0,1,1,0,0,0,800,2,0,910,0
Honduras,HON,1932,0,National Party,NA,Liberal Party,2,56.9,43.1,0,Tiburcio Carias Andino,Angel Zuniga Huete,0,0,0,1,1,2,1933,1,2,1936,10,10,1000,1,2,1933,1095,0,0,0.0064313403030659,0,0,0.00428756020204393,0,0,0.0128626806061318,0,0,0.00857512040408787,0,0,0.00321567015153295,0,0,0.00107189005051098,0,0,0,0,0,0,0,650,2,0,990,0
Honduras,HON,1954,0,Liberal Party,NA,National Party,4,48.1,30.85,21.05,Ramon Villeda Morales,Tiburcio Carias Andino,0,0,0,1,5,12,1954,21,10,1956,10,10,1000,5,12,1954,686,0,0,0.00733148348479327,0,0,0.00523677391770948,0,0,0.0136156121860446,0,0,0.00942619305187706,0,0,0.00314206435062569,0,0,0.0010473547835419,0,0,0,0,0,0,0,3200,3,7,1617,0
Honduras,HON,1970,0,National Party,NA,Liberal Party,2,52.62,47.38,0,Ramon Ernesto Cruz Ucles,Jorge Bueso Arias,0,0,1,0,7,6,1971,4,12,1972,10,10,1000,7,6,1971,546,0,0,0.00720682603483534,0,0,0.00514773288202524,0,0,0.0164727452224808,0,0,0.0123545589168606,0,0,0.00514773288202524,0,0,0.00102954657640505,0,0,0,0,0,0,0,8750,6,1997.588,2639,335
Honduras,HON,1981,0,Liberal Party,NA,National Party,4,53.9,41.6,4.5,Roberto Suazo Cordova,Ricardo Zuniga,0,0,0,0,27,1,1982,27,1,1986,10,10,1000,27,1,1982,1461,0.249828884325804,0.249828884325804,0.00916542972891533,0,0.249828884325804,0.00712866756693414,0.249828884325804,0.499657768651608,0.0193492405388212,0,0.249828884325804,0.0142573351338683,0,0.249828884325804,0.00712866756693414,0,0.249828884325804,0.00305514324297178,0,0,0,0,0,0,0,45000,17,1946.572,3821,720
Honduras,HON,1985,0,Liberal Party,NA,National Party,4,51.02,45.49,3.49,Jose Simon Azcona del Hoyo,Rafael Leonardo Callejas Romero,0,0,1,0,27,1,1986,27,1,1990,10,10,1000,27,1,1986,1461,0.499657768651608,0.249828884325804,0.0101424669258322,0.249828884325804,0,0.00709972684808252,0.749486652977413,0.249828884325804,0.0202849338516643,0.499657768651608,0,0.014199453696165,0,0,0.00709972684808252,0,0,0.00304274007774965,0,0,0,0,0,0,0,71580,21,2223.414,4372,1023
Honduras,HON,1989,1,Nat,4,Lib,2,52.29,44.33,3.38,Rafael Leonardo Callejas Romero,Carlos Roberto Flores Facusse ,0,0,0,1,27,1,1990,27,1,1994,27,1,1986,27,1,1990,1461,0.499657768651608,0.499657768651608,0.499657768651608,0.249828884325804,0.249828884325804,0.249828884325804,0.499657768651608,0.749486652977413,0.749486652977413,0.249828884325804,0.499657768651608,0.499657768651608,0.499657768651608,0,0,0.249828884325804,0,0,0,0,0,0,0,0,0,138000,19,2824.725,4951,1203
Honduras,HON,1993,1,Lib,2,Nat,4,53.01,42.97,4.02,Carlos Roberto Reina,Oswaldo Ramos Soto,0,0,0,1,27,1,1994,27,1,1998,27,1,1990,27,1,1994,1461,0.249828884325804,0.499657768651608,0.499657768651608,0,0.249828884325804,0.249828884325804,0.749486652977413,0.499657768651608,0.499657768651608,0.499657768651608,0.249828884325804,0.249828884325804,0.749486652977413,0.499657768651608,0.499657768651608,0,0.249828884325804,0.499657768651608,0,0,0,0,0,0,8,44000,17,3408.326,5595,1352
Honduras,HON,1997,1,Lib,2,Nat,4,52.65,42.76,4.59,Carlos Roberto Flores Facusse,Nora Gunera de Melgar,0,0,1,0,27,1,1998,27,1,2002,27,1,1994,27,1,1998,1461,0.749486652977413,0.249828884325804,0.249828884325804,0.249828884325804,0,0,0.999315537303217,0.749486652977413,0.749486652977413,0.499657768651608,0.499657768651608,0.499657768651608,0.749486652977413,0.749486652977413,0.749486652977413,0.249828884325804,0,0.249828884325804,0,0,0,0,0,0,8,101000,10,3392.653,6338,1454
Honduras,HON,2001,1,Nat,4,Lib,2,55.2,44.2,3.5,Ricardo Maduro,Rafael Pineda Ponce,0,0,0,1,27,1,2002,27,1,2006,27,1,1998,27,1,2002,1461,0,0.749486652977413,0.749486652977413,0,0.249828884325804,0.249828884325804,0,0.999315537303217,0.999315537303217,0,0.499657768651608,0.499657768651608,0,0.749486652977413,0.749486652977413,0,0.249828884325804,0.499657768651608,0,0,0,0,0,0,8,96000,8,3922.918,6530,1556
Honduras,HON,2005,1,Lib,4,Nat,4,45.6,42.2,3.6,Manuel Zelaya,Porfirio Lobo Sosa,0,0,0,1,27,1,2006,28,6,2009,27,1,2002,27,1,2006,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,53000,12,3714.156,7107,1616
Honduras,HON,2009,1,PN,4,PL,2,56.56,38.1,5.34,Porfirio Lobo Sosa,Elvin Santos,0,0,0,1,27,1,2010,31,12,2010,27,1,2006,27,1,2010,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,12,4342.11,7537,1720
Indonesia,INS,1998,0,National Awakening Party,NA,Indonesian Democratic Party of Struggle,1,54.37,45.63,0,Abdurrahman Wahid,Megawati Sukarnoputri,0,0,0,0,20,10,1999,23,7,2001,10,10,1000,20,10,1999,642,0,0,0.0210065033832392,0,0,0.0180055743284907,0,0,0.0210065033832392,0,0,0.0180055743284907,0,0.568535825545171,0.0210065033832392,0,0,0.020006193698323,0,0,0,0,0,0,2699,967000,280,170935.3,206338,48264
